"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"天使のウインク.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\天使のウインク.mp3","3.63","2007/11/23 2:44:26"
"天国のキッス.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\天国のキッス.mp3","3.59","2007/11/23 2:44:18"
"恋人がサンタクロース.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\恋人がサンタクロース.mp3","4.45","2007/11/23 15:10:42"
"恋人たちのペイブメント.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\恋人たちのペイブメント.mp3","4.23","2007/11/23 15:10:54"
"悲しい酒.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\悲しい酒.mp3","4.43","2007/11/23 2:46:22"
"悲しみTOOヤング.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\悲しみTOOヤング.mp3","3.07","2007/11/23 2:46:32"
"悲しみがとまらない.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\悲しみがとまらない.mp3","3.98","2007/11/23 2:46:44"
"悲しみモニュメント.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\悲しみモニュメント.mp3","3.75","2007/11/23 2:46:56"
"挑発∞.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\挑発∞.mp3","3.47","2007/11/01 23:08:22"
"氷の世界.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\氷の世界.mp3","3.79","2007/11/23 2:47:18"
"白いカイト.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\白いカイト.mp3","4.51","2007/11/23 2:45:56"
"白い炎.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\白い炎.mp3","3.84","2007/11/23 2:46:08"
"秘密の花園.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\秘密の花園.mp3","3.18","2007/11/23 2:47:06"
"背徳の瞳.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\背徳の瞳.mp3","6.25","2007/11/23 2:45:40"
"虹とスニーカーの頃.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\虹とスニーカーの頃.mp3","4.16","2007/11/23 2:45:20"
"長い夜.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\長い夜.mp3","4.57","2007/11/23 2:44:08"
"難破船.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\難破船.mp3","4.1","2007/11/23 2:44:58"
"頭狂アンダーグラウンド.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\頭狂アンダーグラウンド.mp3","3.79","2007/11/23 2:44:46"
"風のエオリア.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\10\風のエオリア.mp3","3.51","2007/11/23 2:47:42"
"100%…Soかもね!.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11\100%…Soかもね!.mp3","2.9","2007/08/19 23:29:12"
"YELLOWYELLOWHAPPY.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11\YELLOWYELLOWHAPPY.mp3","4.59","2007/11/23 15:08:26"
"光.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11\光.mp3","4.62","2007/11/23 15:00:38"
"冷蔵庫ゼロ.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11\冷蔵庫ゼロ.mp3","2.96","2005/07/14 16:58:26"
"北ウイング.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11\北ウイング.mp3","4.18","2007/11/23 15:08:36"
"恋しさとせつなさと心強さと.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11\恋しさとせつなさと心強さと.mp3","4.01","2007/11/23 15:01:00"
"恋とマシンガン.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11\恋とマシンガン.mp3","3.52","2007/11/23 15:01:08"
"恋におちて.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11\恋におちて.mp3","4.58","2007/11/23 15:08:42"
"恋のロープをほどかないで.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11\恋のロープをほどかないで.mp3","3.74","2007/11/23 15:08:56"
"空と君のあいだに.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11\空と君のあいだに.mp3","5.07","2007/11/23 15:08:18"
"青い三角定規_taiyo.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\11\青い三角定規_taiyo.mp3","2.13","2007/11/23 15:08:30"
"(TOM★CAT) ふられ気分でRock'n　Roll.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\(TOM★CAT) ふられ気分でRock'n　Roll.mp3","3.85","2007/11/11 15:43:52"
"(かぐや姫) 神田川.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\(かぐや姫) 神田川.mp3","2.84","2007/11/11 15:43:32"
"(ばんばひろふみ) SACHIKO.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\(ばんばひろふみ) SACHIKO.mp3","4.06","2007/11/11 15:43:44"
"(シュガー）　ウエディング・ベル.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\(シュガー）　ウエディング・ベル.mp3","3.09","2007/09/12 20:24:06"
"(五輪 真祇)_恋人よ.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\(五輪 真祇)_恋人よ.mp3","3.84","2007/11/11 15:43:26"
"(小阪明子) あなた.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\(小阪明子) あなた.mp3","4.16","2007/11/11 15:44:02"
"(風見慎吾) 涙のテイクアチャンス.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\(風見慎吾) 涙のテイクアチャンス.mp3","4.11","2007/11/02 0:09:54"
"ROCKDOM -風に吹かれて-.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\ROCKDOM -風に吹かれて-.mp3","5.6","2007/11/11 15:52:50"
"SWEATandTEARS.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\SWEATandTEARS.mp3","5.7","2007/11/11 15:53:02"
"theCross（愛の十字架）.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\theCross（愛の十字架）.mp3","4.53","2007/11/11 15:44:18"
"TransEuropeExpress.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\TransEuropeExpress.mp3","12.35","2007/11/11 11:57:26"
"youthful days.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\youthful days.mp3","4.87","2007/11/11 15:53:14"
"アメリカンヒーロー.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\アメリカンヒーロー.mp3","1.63","2007/11/11 15:53:18"
"カンフーラモーン.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\カンフーラモーン.mp3","2.32","2005/07/14 16:58:26"
"ギャバン(from MAD TAPE).mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\ギャバン(from MAD TAPE).mp3","2.91","2007/11/11 15:53:30"
"ドリーム・ア・ドリーム.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\ドリーム・ア・ドリーム.mp3","3.57","2007/11/11 15:53:40"
"ブキミちゃん.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\ブキミちゃん.mp3","3.39","2007/11/11 15:53:48"
"月下の夜想曲.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\月下の夜想曲.mp3","3.39","2007/11/11 15:53:58"
"（庄野真代）飛んでイスタンブール.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\12\（庄野真代）飛んでイスタンブール.mp3","3","2007/11/02 0:09:18"
"MIE - NEVER.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\とりこみ不能の曲","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\とりこみ不能の曲\MIE - NEVER.mp3","3.66","1999/11/20 2:43:44"
"マドンナたちのララバイ（岩崎宏美）.mp3","?128kbps","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\とりこみ不能の曲","D:\home\sound\MP3ファイル\名曲選び(途中まで)\振り分け用フォルダ\とりこみ不能の曲\マドンナたちのララバイ（岩崎宏美）.mp3","3.99","1999/08/02 7:04:58"
"poison.mp3","?40kbps","D:\home\sound\MP3ファイル\自作曲＋他人アマソング","D:\home\sound\MP3ファイル\自作曲＋他人アマソング\poison.mp3","1.23","2003/04/21 23:07:30"
"(glay) however.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(glay) however.mp3","5.12","2026/02/13 1:50:05"
"(siam shade) １／３の純情な感情.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(siam shade) １／３の純情な感情.mp3","3.39","1999/08/01 22:08:48"
"(SPeeD)wanted!!.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(SPeeD)wanted!!.mp3","3.21","2026/02/13 1:40:43"
"(SPeeD)カルメン’77.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(SPeeD)カルメン’77.mp3","3.86","2026/02/13 1:41:11"
"(SPeeD)サウスポー.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(SPeeD)サウスポー.mp3","4.32","2026/02/13 1:41:41"
"(TOM★CAT) ふられ気分でRock'n　Roll.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(TOM★CAT) ふられ気分でRock'n　Roll.mp3","3.85","2007/11/11 15:43:52"
"(あみん) 待つわ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(あみん) 待つわ.mp3","4.08","1999/10/11 0:39:24"
"(かぐや姫) 神田川.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(かぐや姫) 神田川.mp3","2.84","2007/11/11 15:43:32"
"(ばんばひろふみ) SACHIKO.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(ばんばひろふみ) SACHIKO.mp3","4.06","2007/11/11 15:43:44"
"(アラジン) 完全無欠のロックンローラー.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(アラジン) 完全無欠のロックンローラー.mp3","3.92","1999/10/11 0:40:18"
"(イモ欽トリオ)ハイスクールララバイ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(イモ欽トリオ)ハイスクールララバイ.mp3","3.28","2007/09/04 19:25:48"
"(クリスタルキング)_大都会.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(クリスタルキング)_大都会.mp3","4.49","2007/11/02 0:37:18"
"(シュガー）　ウエディング・ベル.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(シュガー）　ウエディング・ベル.mp3","3.09","2007/09/12 20:24:06"
"(スターダストレビュー)夢伝説.mp3","?98kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(スターダストレビュー)夢伝説.mp3","5","1999/08/01 22:04:18"
"(五輪 真祇)_恋人よ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(五輪 真祇)_恋人よ.mp3","3.84","2007/11/11 15:43:26"
"(円　広志) 夢想花.MP3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(円　広志) 夢想花.MP3","4.88","1999/10/04 4:14:56"
"(国武万里)pockettbell.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(国武万里)pockettbell.mp3","5.86","1999/04/29 23:03:26"
"(坂本龍一)the last emperor[end title theme].mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(坂本龍一)the last emperor[end title theme].mp3","5.43","1999/08/08 15:07:00"
"(宇多田ヒカル)SUKIYAKI.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(宇多田ヒカル)SUKIYAKI.mp3","1.49","1999/12/30 17:58:04"
"(寺尾　聡)ルビーの指輪.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(寺尾　聡)ルビーの指輪.mp3","3.88","2007/11/02 0:39:26"
"(小阪明子) あなた (2).mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(小阪明子) あなた (2).mp3","4.16","2007/08/19 23:40:44"
"(小阪明子) あなた.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(小阪明子) あなた.mp3","4.16","2007/11/11 15:44:02"
"(山下久美子)赤道小町ドキッ.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(山下久美子)赤道小町ドキッ.mp3","2.98","1998/11/11 22:53:34"
"(山根康広) Get Along Together.MP3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(山根康広) Get Along Together.MP3","4.36","1999/08/20 11:43:36"
"(島大輔) 男の勲章.mp3","","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(島大輔) 男の勲章.mp3","2.74","1999/05/23 17:43:04"
"(日野美歌)氷雨.mp3","","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(日野美歌)氷雨.mp3","3.59","1999/05/08 14:05:26"
"(欧陽菲菲)ラヴ・イズ・オ-バ-.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(欧陽菲菲)ラヴ・イズ・オ-バ-.mp3","4.27","2007/09/04 19:27:40"
"(泉谷しげる)春夏秋冬.MP3","?123kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(泉谷しげる)春夏秋冬.MP3","4.76","2007/09/12 20:24:22"
"(渡辺徹) 約束.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(渡辺徹) 約束.mp3","3.42","1998/06/17 11:33:50"
"(石川さゆり)天城越え.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(石川さゆり)天城越え.mp3","4.4","2000/03/26 15:01:42"
"(織田裕二)歌えなかったラヴ・ソング.MP3","?131kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(織田裕二)歌えなかったラヴ・ソング.MP3","5.14","1999/08/18 1:49:32"
"(谷村新司) 昴.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(谷村新司) 昴.mp3","4.17","1999/08/17 22:31:00"
"(都はるみ)北の宿から.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(都はるみ)北の宿から.mp3","3.55","1999/06/17 11:59:04"
"(長渕剛) シャボン玉.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(長渕剛) シャボン玉.mp3","4.52","1999/09/22 1:05:06"
"(長渕剛) 乾杯.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(長渕剛) 乾杯.mp3","5.04","1999/10/04 15:31:20"
"(風見慎吾) 涙のテイクアチャンス.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\(風見慎吾) 涙のテイクアチャンス.mp3","4.11","2007/11/02 0:09:54"
"001MICROMINICOOL.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\001MICROMINICOOL.mp3","2.65","2005/09/14 9:25:58"
"002MILKROCK.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\002MILKROCK.mp3","3.45","2005/09/14 9:26:16"
"003PHONOBALOONSONG.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\003PHONOBALOONSONG.mp3","2.33","2005/09/14 9:26:28"
"004CATHOUSE.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\004CATHOUSE.mp3","3.39","2005/09/14 9:26:46"
"005CLOUDCHIPS.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\005CLOUDCHIPS.mp3","2","2005/09/14 9:26:56"
"006KRAFTPARK.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\006KRAFTPARK.mp3","2.72","2005/09/14 9:27:08"
"007KANGAROOPOCKETCALCULATOR.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\007KANGAROOPOCKETCALCULATOR.mp3","3.44","2005/09/14 9:27:24"
"008BLACKFOREST.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\008BLACKFOREST.mp3","3.37","2005/09/14 9:27:38"
"009INTERNATIONALVELVET.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\009INTERNATIONALVELVET.mp3","3.05","2005/09/14 9:27:54"
"00_Dolphin in the Sea.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_Dolphin in the Sea.mp3","3.2","2006/02/01 16:48:08"
"00_gokutubushi_rm.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_gokutubushi_rm.mp3","2.53","2009/10/17 16:29:50"
"00_Heike no otimusya.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_Heike no otimusya.mp3","0.3","2006/02/01 16:48:10"
"00_Hiphop.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_Hiphop.mp3","2.44","2006/02/01 16:48:22"
"00_Itami Jyuuzou ni sasagu.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_Itami Jyuuzou ni sasagu.mp3","1.02","2006/02/01 16:48:26"
"00_Itami jyuzo ni sasagu.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_Itami jyuzo ni sasagu.mp3","1.02","2006/02/01 16:48:30"
"00_karore_ra.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_karore_ra.mp3","0.64","2006/02/01 16:47:20"
"00_MO.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_MO.mp3","1.04","2006/02/01 16:47:24"
"00_mrj2_ra.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_mrj2_ra.mp3","1.49","2006/02/01 16:47:40"
"00_Mr_J.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_Mr_J.mp3","1.79","2009/10/12 19:35:14"
"00_Only One.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_Only One.mp3","0.58","2006/02/01 16:47:44"
"00_Violin no Okeiko.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_Violin no Okeiko.mp3","1.19","2006/02/01 16:47:50"
"00_warking_ra.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_warking_ra.mp3","0.9","2006/02/01 16:47:54"
"00_クイズでポン.mp3","?64kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\00_クイズでポン.mp3","3.8","2005/12/21 12:56:56"
"01 DREAMIN’.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01 DREAMIN’.mp3","3.75","2000/11/09 13:20:34"
"01-とんぼ.MP3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01-とんぼ.MP3","5.65","1999/04/14 22:04:10"
"010CLOUDCUCKOOLAND.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\010CLOUDCUCKOOLAND.mp3","4.57","2005/09/14 9:28:18"
"011TELSTAR.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\011TELSTAR.mp3","3.87","2005/09/14 9:28:38"
"01Automatic.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01Automatic.mp3","4.98","2001/06/23 4:32:18"
"01EuropeEndless.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01EuropeEndless.mp3","8.78","2001/06/23 4:32:18"
"01HappyBirthday.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01HappyBirthday.mp3","5.29","2005/09/14 9:12:50"
"01hawai.mp3","?128kbps","D:\home\sound\MP3ファイル_まとめ","D:\home\sound\MP3ファイル_まとめ\01hawai.mp3","2.06","2007/08/06 0:21:38"
