"FileName","Bitrate","Folder","FullPath","Size_MB","LastModified"
"01 SAKURAドロップス.wav","?2304kbps","D:\home\高音質2304kbps\宇多田ヒカル\SAKURAドロップス","D:\home\高音質2304kbps\宇多田ヒカル\SAKURAドロップス\01 SAKURAドロップス.wav","82.81","2012/07/15 12:23:30"
"02 Letters.wav","?2304kbps","D:\home\高音質2304kbps\宇多田ヒカル\SAKURAドロップス","D:\home\高音質2304kbps\宇多田ヒカル\SAKURAドロップス\02 Letters.wav","78.87","2012/07/15 12:24:32"
"01 Friend.wav","?2304kbps","D:\home\高音質2304kbps\安全地帯\Friend","D:\home\高音質2304kbps\安全地帯\Friend\01 Friend.wav","67.86","2012/07/16 10:08:55"
"ワインレッドの心.wav","?2304kbps","D:\home\高音質2304kbps\安全地帯\ワインレッドの心","D:\home\高音質2304kbps\安全地帯\ワインレッドの心\ワインレッドの心.wav","67.64","2012/07/16 8:07:02"
"碧い瞳のエリス.wav","?2304kbps","D:\home\高音質2304kbps\安全地帯\碧い瞳のエリス","D:\home\高音質2304kbps\安全地帯\碧い瞳のエリス\碧い瞳のエリス.wav","68.05","2012/07/16 7:53:59"
"01 a walk in the park [Stright RUN].wav","?2304kbps","D:\home\高音質2304kbps\安室奈美恵\a walk in the park","D:\home\高音質2304kbps\安室奈美恵\a walk in the park\01 a walk in the park [Stright RUN].wav","93.24","2011/09/19 18:06:47"
"01 Do Me More.wav","?2304kbps","D:\home\高音質2304kbps\安室奈美恵\BEST FICTION","D:\home\高音質2304kbps\安室奈美恵\BEST FICTION\01 Do Me More.wav","86.79","2011/06/10 2:23:20"
"01 おとこのこ.wav","?2304kbps","D:\home\高音質2304kbps\宍戸留美\おとこのこ","D:\home\高音質2304kbps\宍戸留美\おとこのこ\01 おとこのこ.wav","83.11","2011/06/10 1:40:54"
"恋におちて -Fall in love-.wav","?2304kbps","D:\home\高音質2304kbps\小林明子\恋におちて -Fall in love-","D:\home\高音質2304kbps\小林明子\恋におちて -Fall in love-\恋におちて -Fall in love-.wav","85.06","2012/07/16 9:12:07"
"01 雨音はショパンの調べ.wav","?2304kbps","D:\home\高音質2304kbps\小林麻美\雨音はショパンの調べ","D:\home\高音質2304kbps\小林麻美\雨音はショパンの調べ\01 雨音はショパンの調べ.wav","72.86","2008/10/15 19:18:50"
"01 バラードのように眠れ.wav","?2304kbps","D:\home\高音質2304kbps\少年隊\バラードのように眠れ","D:\home\高音質2304kbps\少年隊\バラードのように眠れ\01 バラードのように眠れ.wav","75.66","2012/07/16 10:21:34"
"Love Fair.wav","?2304kbps","D:\home\高音質2304kbps\岡田有希子\Love Fair","D:\home\高音質2304kbps\岡田有希子\Love Fair\Love Fair.wav","59.37","2015/11/29 1:46:00"
"Again.wav","?2304kbps","D:\home\高音質2304kbps\工藤静香\Again","D:\home\高音質2304kbps\工藤静香\Again\Again.wav","68.75","2012/07/16 8:43:40"
"01 MUGO・ん・・・色っぽい.wav","?2304kbps","D:\home\高音質2304kbps\工藤静香\MUGO・ん・・・色っぽい","D:\home\高音質2304kbps\工藤静香\MUGO・ん・・・色っぽい\01 MUGO・ん・・・色っぽい.wav","64.53","2016/02/09 23:16:36"
"01 黄砂に吹かれて.wav","?2304kbps","D:\home\高音質2304kbps\工藤静香\黄砂に吹かれて","D:\home\高音質2304kbps\工藤静香\黄砂に吹かれて\01 黄砂に吹かれて.wav","63.36","2016/02/09 23:18:10"
"02 BATTLE FUNKASTIC ～BATTLE WITHOUT.wav","?2304kbps","D:\home\高音質2304kbps\布袋寅泰 vs RIP SLYME\SOUL SESSIONS","D:\home\高音質2304kbps\布袋寅泰 vs RIP SLYME\SOUL SESSIONS\02 BATTLE FUNKASTIC ～BATTLE WITHOUT.wav","81.66","2011/06/04 21:58:15"
"10 ボルサリーノ.wav","?2304kbps","D:\home\高音質2304kbps\布袋寅泰 vs 葉加瀬太郎\SOUL SESSIONS","D:\home\高音質2304kbps\布袋寅泰 vs 葉加瀬太郎\SOUL SESSIONS\10 ボルサリーノ.wav","66.87","2011/06/04 22:35:11"
"01 Promise.wav","?2304kbps","D:\home\高音質2304kbps\広瀬香美\Promise","D:\home\高音質2304kbps\広瀬香美\Promise\01 Promise.wav","78.31","2011/08/22 0:59:40"
"01 不思議な手品のように.wav","?2304kbps","D:\home\高音質2304kbps\新田恵利\不思議な手品のように","D:\home\高音質2304kbps\新田恵利\不思議な手品のように\01 不思議な手品のように.wav","57","2013/04/20 12:35:12"
"01 恋のロープをほどかないで.wav","?2304kbps","D:\home\高音質2304kbps\新田恵利\恋のロープをほどかないで","D:\home\高音質2304kbps\新田恵利\恋のロープをほどかないで\01 恋のロープをほどかないで.wav","71.04","2013/04/20 10:29:11"
"01 the Cross -愛の十字架-.wav","?2304kbps","D:\home\高音質2304kbps\本田美奈子\the Cross -愛の十字架-","D:\home\高音質2304kbps\本田美奈子\the Cross -愛の十字架-\01 the Cross -愛の十字架-.wav","81.35","2009/04/29 8:45:42"
"01 CAT'S EYE.wav","?2304kbps","D:\home\高音質2304kbps\杏里\CAT'S EYE","D:\home\高音質2304kbps\杏里\CAT'S EYE\01 CAT'S EYE.wav","54.46","2008/10/15 19:38:30"
"2-05 レット・イット・ゴー～ありのままで～(日本語歌).wav","?2304kbps","D:\home\高音質2304kbps\松たか子\アナと雪の女王 オリジナル・サウンドトラック","D:\home\高音質2304kbps\松たか子\アナと雪の女王 オリジナル・サウンドトラック\2-05 レット・イット・ゴー～ありのままで～(日本語歌).wav","61.48","2014/11/03 16:26:08"
"01 天使のウィンク.wav","?2304kbps","D:\home\高音質2304kbps\松田聖子\天使のウィンク","D:\home\高音質2304kbps\松田聖子\天使のウィンク\01 天使のウィンク.wav","68.32","2013/04/20 10:15:33"
"01 月のしずく.WAV","?2304kbps","D:\home\高音質2304kbps\柴咲コウ\月のしずく","D:\home\高音質2304kbps\柴咲コウ\月のしずく\01 月のしずく.WAV","79.57","2011/06/04 19:42:56"
"01 水の星へ愛をこめて.wav","?2304kbps","D:\home\高音質2304kbps\森口博子\水の星へ愛をこめて","D:\home\高音質2304kbps\森口博子\水の星へ愛をこめて\01 水の星へ愛をこめて.wav","59.8","2011/06/12 14:27:33"
"01 今夜はANGEL.wav","?2304kbps","D:\home\高音質2304kbps\椎名恵\今夜はANGEL","D:\home\高音質2304kbps\椎名恵\今夜はANGEL\01 今夜はANGEL.wav","81.04","2012/07/28 22:53:42"
"01 ジェラス・トレイン.wav","?2304kbps","D:\home\高音質2304kbps\河合奈保子\ジェラス・トレイン","D:\home\高音質2304kbps\河合奈保子\ジェラス・トレイン\01 ジェラス・トレイン.wav","75.12","2013/04/20 10:21:41"
"01 愛してます.wav","?2304kbps","D:\home\高音質2304kbps\河合奈保子\愛してます","D:\home\高音質2304kbps\河合奈保子\愛してます\01 愛してます.wav","59.97","2011/12/29 21:08:08"
"01 STAR.wav","?2304kbps","D:\home\高音質2304kbps\浅香唯\STAR","D:\home\高音質2304kbps\浅香唯\STAR\01 STAR.wav","56.75","2012/07/22 23:34:09"
"01 A Song for ×× (New Vocal & Mix).wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\01 A Song for ×× (New Vocal & Mix).wav","78.89","2011/06/12 9:40:10"
"02 Trust (New Vocal & Mix).wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\02 Trust (New Vocal & Mix).wav","79.25","2011/06/12 9:40:56"
"03 Depend on you (New Vocal & Mix).wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\03 Depend on you (New Vocal & Mix).wav","70.95","2011/06/12 9:42:10"
"04 LOVE～Destiny～.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\04 LOVE～Destiny～.wav","81","2011/06/19 7:29:20"
"05 TO BE.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\05 TO BE.wav","87.89","2011/06/19 7:31:04"
"06 Boys & Girls.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\06 Boys & Girls.wav","64.53","2011/06/19 7:32:06"
"07 Trauma.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\07 Trauma.wav","70.93","2011/06/12 12:46:08"
"08 End roll.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\08 End roll.wav","77.58","2011/06/12 12:58:50"
"09 appears.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\09 appears.wav","93","2011/06/19 7:34:22"
"10 Fly high.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\10 Fly high.wav","68","2011/06/19 7:36:12"
"11 vogue.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\11 vogue.wav","73.71","2011/06/19 7:38:10"
"12 Far away.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\12 Far away.wav","92.3","2011/06/19 7:40:10"
"13 SEASONS.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\13 SEASONS.wav","73.13","2011/06/12 13:08:58"
"14 SURREAL.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\14 SURREAL.wav","77.72","2011/06/19 7:42:58"
"15 M.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\15 M.wav","73.86","2011/06/19 7:45:26"
"16 Who....wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\A BEST","D:\home\高音質2304kbps\浜崎あゆみ\A BEST\16 Who....wav","92.35","2011/06/19 7:48:52"
"01 WHATEVER.wav","?2304kbps","D:\home\高音質2304kbps\浜崎あゆみ\WHATEVER","D:\home\高音質2304kbps\浜崎あゆみ\WHATEVER\01 WHATEVER.wav","92.3","2011/06/12 7:52:31"
"01 PINKのCHAO.wav","?2304kbps","D:\home\高音質2304kbps\渡辺美奈代\PINKのCHAO","D:\home\高音質2304kbps\渡辺美奈代\PINKのCHAO\01 PINKのCHAO.wav","61.83","2013/04/20 12:22:31"
"01 アマリリス.wav","?2304kbps","D:\home\高音質2304kbps\渡辺美奈代\アマリリス","D:\home\高音質2304kbps\渡辺美奈代\アマリリス\01 アマリリス.wav","64.4","2008/10/15 18:37:32"
"01 雪の帰り道.wav","?2304kbps","D:\home\高音質2304kbps\渡辺美奈代\雪の帰り道","D:\home\高音質2304kbps\渡辺美奈代\雪の帰り道\01 雪の帰り道.wav","62.89","2008/10/15 16:35:54"
"01 My Revolution.wav","?2304kbps","D:\home\高音質2304kbps\渡辺美里\My Revolution","D:\home\高音質2304kbps\渡辺美里\My Revolution\01 My Revolution.wav","71.42","2011/11/12 22:00:51"
"01 ラブ・シュプール.wav","?2304kbps","D:\home\高音質2304kbps\田原俊彦\ラブ・シュプール","D:\home\高音質2304kbps\田原俊彦\ラブ・シュプール\01 ラブ・シュプール.wav","64.83","2009/04/29 9:18:18"
"01 悲しみ2(TOO)ヤング.wav","?2304kbps","D:\home\高音質2304kbps\田原俊彦\悲しみ2(TOO)ヤング","D:\home\高音質2304kbps\田原俊彦\悲しみ2(TOO)ヤング\01 悲しみ2(TOO)ヤング.wav","54.32","2011/12/29 20:51:54"
"私星伝説.wav","?2304kbps","D:\home\高音質2304kbps\真璃子\私星伝説","D:\home\高音質2304kbps\真璃子\私星伝説\私星伝説.wav","58.69","2012/07/16 9:01:41"
"01 気ままなロックン・ローラー.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\A Day","D:\home\高音質2304kbps\矢沢永吉\A Day\01 気ままなロックン・ローラー.wav","46.68","2012/11/23 18:39:12"
"02 最後の約束.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\A Day","D:\home\高音質2304kbps\矢沢永吉\A Day\02 最後の約束.wav","66.35","2012/11/23 16:51:32"
"03 トラベリン・バス.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\A Day","D:\home\高音質2304kbps\矢沢永吉\A Day\03 トラベリン・バス.wav","52.8","2012/11/23 18:35:56"
"04 親友.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\A Day","D:\home\高音質2304kbps\矢沢永吉\A Day\04 親友.wav","53.39","2012/11/23 17:05:54"
"05 真夜中のロックン・ロール.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\A Day","D:\home\高音質2304kbps\矢沢永吉\A Day\05 真夜中のロックン・ロール.wav","50.64","2012/11/23 17:14:22"
"06 昼下がり.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\A Day","D:\home\高音質2304kbps\矢沢永吉\A Day\06 昼下がり.wav","54.3","2012/11/23 17:29:39"
"07 古いラヴレター.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\A Day","D:\home\高音質2304kbps\矢沢永吉\A Day\07 古いラヴレター.wav","56.76","2012/11/23 17:48:52"
"08 六月の雨の朝.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\A Day","D:\home\高音質2304kbps\矢沢永吉\A Day\08 六月の雨の朝.wav","68.95","2012/11/23 18:00:47"
"09 真っ赤なフィアット.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\A Day","D:\home\高音質2304kbps\矢沢永吉\A Day\09 真っ赤なフィアット.wav","61.18","2012/11/23 18:09:40"
"10 ディスコティック.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\A Day","D:\home\高音質2304kbps\矢沢永吉\A Day\10 ディスコティック.wav","53.96","2012/11/23 17:38:13"
"11 A DAY.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\A Day","D:\home\高音質2304kbps\矢沢永吉\A Day\11 A DAY.wav","76.91","2012/11/23 18:18:57"
"1-01 チャイナタウン.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-01 チャイナタウン.wav","61.86","2014/06/19 0:30:16"
"1-02 ウイスキー・コーク.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-02 ウイスキー・コーク.wav","36.8","2014/06/19 0:31:42"
"1-03 YES MY LOVE.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-03 YES MY LOVE.wav","65.49","2014/06/19 0:35:05"
"1-04 アリよさらば.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-04 アリよさらば.wav","63.59","2014/06/19 0:37:51"
"1-05 アイ・ラヴ・ユー, OK.WAV","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-05 アイ・ラヴ・ユー, OK.WAV","60.45","2026/04/26 17:16:22"
"1-06 黒く塗りつぶせ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-06 黒く塗りつぶせ.wav","62.77","2014/06/21 10:37:46"
"1-07 ROCKIN' MY HEART.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-07 ROCKIN' MY HEART.wav","61.01","2014/06/21 10:39:27"
"1-08 東京.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-08 東京.wav","77.63","2014/06/21 10:40:59"
"1-09 バイ・バイ・サンキュー・ガール.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-09 バイ・バイ・サンキュー・ガール.wav","59.89","2014/06/21 10:58:02"
"1-10 スタイナー (Introduction) ～ 逃亡者.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-10 スタイナー (Introduction) ～ 逃亡者.wav","73.81","2014/06/21 11:28:46"
"1-11 YOU.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-11 YOU.wav","54.96","2014/06/21 11:30:26"
"1-12 あの夜….wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-12 あの夜….wav","70.29","2014/06/21 11:34:26"
"1-13 雨のハイウェイ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 1]\1-13 雨のハイウェイ.wav","59.25","2014/06/21 11:39:56"
"2-01 棕櫚の影に.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-01 棕櫚の影に.wav","77.09","2013/06/01 10:18:40"
"2-02 苦い雨.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-02 苦い雨.wav","62.25","2013/06/01 10:19:29"
"2-03 もうひとりの俺.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-03 もうひとりの俺.wav","63.57","2013/06/01 10:20:37"
"2-04 ROCK ME TONIGHT.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-04 ROCK ME TONIGHT.wav","59.49","2013/06/01 10:33:50"
"2-05 心花よ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-05 心花よ.wav","59.07","2013/06/01 10:38:21"
"2-06 長い黒髪.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-06 長い黒髪.wav","68.44","2013/06/01 10:40:46"
"2-07 Loser.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-07 Loser.wav","68.3","2013/06/01 10:42:28"
"2-08 Risky Love.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-08 Risky Love.wav","59.75","2013/06/01 12:41:47"
"2-09 時間よ止まれ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-09 時間よ止まれ.wav","88.34","2013/06/01 12:42:58"
"2-10 ロックンロールドラッグ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-10 ロックンロールドラッグ.wav","43.01","2013/06/01 12:43:44"
"2-11 レイニー・ウェイ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-11 レイニー・ウェイ.wav","55.95","2013/06/01 12:44:36"
"2-12 親友.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-12 親友.wav","52.57","2013/06/01 12:45:28"
"2-13 ラスト・シーン.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-13 ラスト・シーン.wav","67.79","2013/06/01 12:46:30"
"2-14 SOMEBODY'S NIGHT.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 2]\2-14 SOMEBODY'S NIGHT.wav","63.33","2013/06/01 10:05:28"
"3-01 共犯者.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-01 共犯者.wav","73.41","2014/06/21 12:29:51"
"3-02 コバルトの空.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-02 コバルトの空.wav","61.22","2014/06/21 12:37:15"
"3-03 HEY YOU….wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-03 HEY YOU….wav","61.32","2014/06/21 12:47:18"
"3-04 IT'S UP TO YOU!.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-04 IT'S UP TO YOU!.wav","61.93","2014/06/21 12:48:35"
"3-05 Still.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-05 Still.wav","72","2014/06/21 12:50:00"
"3-06 ONLY ONE.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-06 ONLY ONE.wav","58.71","2014/06/21 12:51:19"
"3-07 背中ごしのI LOVE YOU.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-07 背中ごしのI LOVE YOU.wav","75.8","2014/06/21 12:53:01"
"3-08 サブウェイ特急.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-08 サブウェイ特急.wav","63.61","2014/06/21 14:30:43"
"3-09 バーボン人生.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-09 バーボン人生.wav","80.35","2014/06/21 14:32:15"
"3-10 A DAY.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-10 A DAY.wav","76.86","2014/06/21 14:33:46"
"3-11 サイコーなRockYou!.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-11 サイコーなRockYou!.wav","50.79","2014/06/21 14:34:54"
"3-12 居場所.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-12 居場所.wav","62.7","2014/06/21 14:36:02"
"3-13 鎖を引きちぎれ.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-13 鎖を引きちぎれ.wav","53.56","2014/06/21 14:37:15"
"3-14 PURE GOLD.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]","D:\home\高音質2304kbps\矢沢永吉\ALL TIME BEST ALBUM [Disc 3]\3-14 PURE GOLD.wav","65.37","2014/06/21 14:38:42"
"I LOVE YOU,OK.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\I LOVE YOU,OK","D:\home\高音質2304kbps\矢沢永吉\I LOVE YOU,OK\I LOVE YOU,OK.wav","615.07","2012/09/28 19:56:01"
"アイ・ラブ・ユー，OK.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\I LOVE YOU,OK","D:\home\高音質2304kbps\矢沢永吉\I LOVE YOU,OK\アイ・ラブ・ユー，OK.wav","59.21","2009/06/06 14:43:34"
"01 トレジャー・ハンター.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\01 トレジャー・ハンター.wav","66.57","2010/03/07 16:27:36"
"02 コバルトの空.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\02 コバルトの空.wav","61.54","2010/03/07 15:47:04"
"03 未来をかさねて.wav","?2304kbps","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL","D:\home\高音質2304kbps\矢沢永吉\ROCK_N_ROLL\03 未来をかさねて.wav","67.1","2010/03/07 15:53:36"
